CBSA Code,CBSA Name,Metro/Micro,County,State,FIPS State Code,FIPS County Code,Central/Outlying
25860,"Hickory-Lenoir-Morganton, NC",Metro,Catawba County,NC,37,035,Central
25880,"Hillsdale, MI",Micro,Hillsdale County,MI,26,059,Central
25900,"Hilo, HI",Micro,Hawaii County,HI,15,001,Central
25940,"Hilton Head Island-Bluffton, SC",Metro,Beaufort County,SC,45,013,Central
25940,"Hilton Head Island-Bluffton, SC",Metro,Jasper County,SC,45,053,Outlying
25980,"Hinesville, GA",Metro,Liberty County,GA,13,179,Central
25980,"Hinesville, GA",Metro,Long County,GA,13,183,Outlying
26020,"Hobbs, NM",Micro,Lea County,NM,35,025,Central
26090,"Holland, MI",Micro,Allegan County,MI,26,005,Central
26140,"Homosassa Springs, FL",Metro,Citrus County,FL,12,017,Central
26220,"Hood River, OR",Micro,Hood River County,OR,41,027,Central
26260,"Hope, AR",Micro,Hempstead County,AR,05,057,Central
26260,"Hope, AR",Micro,Nevada County,AR,05,099,Outlying
26300,"Hot Springs, AR",Metro,Garland County,AR,05,051,Central
26340,"Houghton, MI",Micro,Houghton County,MI,26,061,Central
26340,"Houghton, MI",Micro,Keweenaw County,MI,26,083,Outlying
26380,"Houma-Thibodaux, LA",Metro,Lafourche Parish,LA,22,057,Central
26380,"Houma-Thibodaux, LA",Metro,Terrebonne Parish,LA,22,109,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Austin County,TX,48,015,Outlying
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Brazoria County,TX,48,039,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Chambers County,TX,48,071,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Fort Bend County,TX,48,157,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Galveston County,TX,48,167,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Harris County,TX,48,201,Central
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Liberty County,TX,48,291,Outlying
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Montgomery County,TX,48,339,Outlying
26420,"Houston-The Woodlands-Sugar Land, TX",Metro,Waller County,TX,48,473,Outlying
26460,"Hudson, NY",Micro,Columbia County,NY,36,021,Central
26500,"Huntingdon, PA",Micro,Huntingdon County,PA,42,061,Central
26540,"Huntington, IN",Micro,Huntington County,IN,18,069,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Boyd County,KY,21,019,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Carter County,KY,21,043,Outlying
26580,"Huntington-Ashland, WV-KY-OH",Metro,Greenup County,KY,21,089,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Lawrence County,OH,39,087,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Cabell County,WV,54,011,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Putnam County,WV,54,079,Central
26580,"Huntington-Ashland, WV-KY-OH",Metro,Wayne County,WV,54,099,Central
26620,"Huntsville, AL",Metro,Limestone County,AL,01,083,Outlying
26620,"Huntsville, AL",Metro,Madison County,AL,01,089,Central
26660,"Huntsville, TX",Micro,Walker County,TX,48,471,Central
26700,"Huron, SD",Micro,Beadle County,SD,46,005,Central
26700,"Huron, SD",Micro,Jerauld County,SD,46,073,Outlying
26740,"Hutchinson, KS",Micro,Reno County,KS,20,155,Central
26780,"Hutchinson, MN",Micro,McLeod County,MN,27,085,Central
26820,"Idaho Falls, ID",Metro,Bonneville County,ID,16,019,Central
26820,"Idaho Falls, ID",Metro,Butte County,ID,16,023,Outlying
26820,"Idaho Falls, ID",Metro,Jefferson County,ID,16,051,Outlying
26860,"Indiana, PA",Micro,Indiana County,PA,42,063,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Boone County,IN,18,011,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Brown County,IN,18,013,Outlying
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Hamilton County,IN,18,057,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Hancock County,IN,18,059,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Hendricks County,IN,18,063,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Johnson County,IN,18,081,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Madison County,IN,18,095,Outlying
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Marion County,IN,18,097,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Morgan County,IN,18,109,Central
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Putnam County,IN,18,133,Outlying
26900,"Indianapolis-Carmel-Anderson, IN",Metro,Shelby County,IN,18,145,Outlying
26940,"Indianola, MS",Micro,Sunflower County,MS,28,133,Central
26980,"Iowa City, IA",Metro,Johnson County,IA,19,103,Central
26980,"Iowa City, IA",Metro,Washington County,IA,19,183,Outlying
27020,"Iron Mountain, MI-WI",Micro,Dickinson County,MI,26,043,Central
27020,"Iron Mountain, MI-WI",Micro,Florence County,WI,55,037,Outlying
27060,"Ithaca, NY",Metro,Tompkins County,NY,36,109,Central
27100,"Jackson, MI",Metro,Jackson County,MI,26,075,Central
27140,"Jackson, MS",Metro,Copiah County,MS,28,029,Outlying
27140,"Jackson, MS",Metro,Hinds County,MS,28,049,Central
27140,"Jackson, MS",Metro,Holmes County,MS,28,051,Outlying
27140,"Jackson, MS",Metro,Madison County,MS,28,089,Central
27140,"Jackson, MS",Metro,Rankin County,MS,28,121,Central
27140,"Jackson, MS",Metro,Simpson County,MS,28,127,Outlying
27140,"Jackson, MS",Metro,Yazoo County,MS,28,163,Outlying
27160,"Jackson, OH",Micro,Jackson County,OH,39,079,Central
27180,"Jackson, TN",Metro,Chester County,TN,47,023,Outlying
27180,"Jackson, TN",Metro,Crockett County,TN,47,033,Outlying
27180,"Jackson, TN",Metro,Gibson County,TN,47,053,Outlying
27180,"Jackson, TN",Metro,Madison County,TN,47,113,Central
27220,"Jackson, WY-ID",Micro,Teton County,ID,16,081,Outlying
27220,"Jackson, WY-ID",Micro,Teton County,WY,56,039,Central
27260,"Jacksonville, FL",Metro,Baker County,FL,12,003,Outlying
27260,"Jacksonville, FL",Metro,Clay County,FL,12,019,Central
27260,"Jacksonville, FL",Metro,Duval County,FL,12,031,Central
27260,"Jacksonville, FL",Metro,Nassau County,FL,12,089,Outlying
27260,"Jacksonville, FL",Metro,St. Johns County,FL,12,109,Outlying
27300,"Jacksonville, IL",Micro,Morgan County,IL,17,137,Central
27300,"Jacksonville, IL",Micro,Scott County,IL,17,171,Outlying
27340,"Jacksonville, NC",Metro,Onslow County,NC,37,133,Central
27380,"Jacksonville, TX",Micro,Cherokee County,TX,48,073,Central
27420,"Jamestown, ND",Micro,Stutsman County,ND,38,093,Central
27460,"Jamestown-Dunkirk-Fredonia, NY",Micro,Chautauqua County,NY,36,013,Central
27500,"Janesville-Beloit, WI",Metro,Rock County,WI,55,105,Central
27530,"Jasper, AL",Micro,Walker County,AL,01,127,Central
27540,"Jasper, IN",Micro,Dubois County,IN,18,037,Central
27540,"Jasper, IN",Micro,Pike County,IN,18,125,Outlying
27580,"Jayuya, PR",Micro,Jayuya Municipio,,72,073,Central
27600,"Jefferson, GA",Micro,Jackson County,GA,13,157,Central
27620,"Jefferson City, MO",Metro,Callaway County,MO,29,027,Outlying
27620,"Jefferson City, MO",Metro,Cole County,MO,29,051,Central
27620,"Jefferson City, MO",Metro,Moniteau County,MO,29,135,Outlying
27620,"Jefferson City, MO",Metro,Osage County,MO,29,151,Outlying
27660,"Jennings, LA",Micro,Jefferson Davis Parish,LA,22,053,Central
27700,"Jesup, GA",Micro,Wayne County,GA,13,305,Central
27740,"Johnson City, TN",Metro,Carter County,TN,47,019,Central
27740,"Johnson City, TN",Metro,Unicoi County,TN,47,171,Outlying
27740,"Johnson City, TN",Metro,Washington County,TN,47,179,Central
27780,"Johnstown, PA",Metro,Cambria County,PA,42,021,Central
27860,"Jonesboro, AR",Metro,Craighead County,AR,05,031,Central
27860,"Jonesboro, AR",Metro,Poinsett County,AR,05,111,Outlying
27900,"Joplin, MO",Metro,Jasper County,MO,29,097,Central
27900,"Joplin, MO",Metro,Newton County,MO,29,145,Outlying
27940,"Juneau, AK",Micro,Juneau City and Borough,AK,02,110,Central
27980,"Kahului-Wailuku-Lahaina, HI",Metro,Maui County,HI,15,009,Central
28020,"Kalamazoo-Portage, MI",Metro,Kalamazoo County,MI,26,077,Central
28060,"Kalispell, MT",Micro,Flathead County,MT,30,029,Central
28100,"Kankakee, IL",Metro,Kankakee County,IL,17,091,Central
28140,"Kansas City, MO-KS",Metro,Johnson County,KS,20,091,Central
28140,"Kansas City, MO-KS",Metro,Leavenworth County,KS,20,103,Outlying
28140,"Kansas City, MO-KS",Metro,Linn County,KS,20,107,Outlying
28140,"Kansas City, MO-KS",Metro,Miami County,KS,20,121,Outlying
28140,"Kansas City, MO-KS",Metro,Wyandotte County,KS,20,209,Central
28140,"Kansas City, MO-KS",Metro,Bates County,MO,29,013,Outlying
28140,"Kansas City, MO-KS",Metro,Caldwell County,MO,29,025,Outlying
28140,"Kansas City, MO-KS",Metro,Cass County,MO,29,037,Central
28140,"Kansas City, MO-KS",Metro,Clay County,MO,29,047,Central
28140,"Kansas City, MO-KS",Metro,Clinton County,MO,29,049,Outlying
28140,"Kansas City, MO-KS",Metro,Jackson County,MO,29,095,Central
28140,"Kansas City, MO-KS",Metro,Lafayette County,MO,29,107,Outlying
28140,"Kansas City, MO-KS",Metro,Platte County,MO,29,165,Central
28140,"Kansas City, MO-KS",Metro,Ray County,MO,29,177,Outlying
28180,"Kapaa, HI",Micro,Kauai County,HI,15,007,Central
28260,"Kearney, NE",Micro,Buffalo County,NE,31,019,Central
28260,"Kearney, NE",Micro,Kearney County,NE,31,099,Outlying
28300,"Keene, NH",Micro,Cheshire County,NH,33,005,Central
28340,"Kendallville, IN",Micro,Noble County,IN,18,113,Central
28380,"Kennett, MO",Micro,Dunklin County,MO,29,069,Central
28420,"Kennewick-Richland, WA",Metro,Benton County,WA,53,005,Central
28420,"Kennewick-Richland, WA",Metro,Franklin County,WA,53,021,Central
28500,"Kerrville, TX",Micro,Kerr County,TX,48,265,Central
28540,"Ketchikan, AK",Micro,Ketchikan Gateway Borough,AK,02,130,Central
28580,"Key West, FL",Micro,Monroe County,FL,12,087,Central
28620,"Kill Devil Hills, NC",Micro,Dare County,NC,37,055,Central
28660,"Killeen-Temple, TX",Metro,Bell County,TX,48,027,Central
28660,"Killeen-Temple, TX",Metro,Coryell County,TX,48,099,Central
28660,"Killeen-Temple, TX",Metro,Lampasas County,TX,48,281,Outlying
28700,"Kingsport-Bristol, TN-VA",Metro,Hawkins County,TN,47,073,Central
28700,"Kingsport-Bristol, TN-VA",Metro,Sullivan County,TN,47,163,Central
28700,"Kingsport-Bristol, TN-VA",Metro,Scott County,VA,51,169,Outlying
28700,"Kingsport-Bristol, TN-VA",Metro,Washington County,VA,51,191,Outlying
28700,"Kingsport-Bristol, TN-VA",Metro,Bristol city,VA,51,520,Outlying
28740,"Kingston, NY",Metro,Ulster County,NY,36,111,Central
28780,"Kingsville, TX",Micro,Kenedy County,TX,48,261,Outlying
28780,"Kingsville, TX",Micro,Kleberg County,TX,48,273,Central
28820,"Kinston, NC",Micro,Lenoir County,NC,37,107,Central
28860,"Kirksville, MO",Micro,Adair County,MO,29,001,Central
28860,"Kirksville, MO",Micro,Schuyler County,MO,29,197,Outlying
28900,"Klamath Falls, OR",Micro,Klamath County,OR,41,035,Central
28940,"Knoxville, TN",Metro,Anderson County,TN,47,001,Central
28940,"Knoxville, TN",Metro,Blount County,TN,47,009,Central
28940,"Knoxville, TN",Metro,Campbell County,TN,47,013,Outlying
28940,"Knoxville, TN",Metro,Knox County,TN,47,093,Central
28940,"Knoxville, TN",Metro,Loudon County,TN,47,105,Central
28940,"Knoxville, TN",Metro,Morgan County,TN,47,129,Outlying
28940,"Knoxville, TN",Metro,Roane County,TN,47,145,Outlying
28940,"Knoxville, TN",Metro,Union County,TN,47,173,Outlying
29020,"Kokomo, IN",Metro,Howard County,IN,18,067,Central
29060,"Laconia, NH",Micro,Belknap County,NH,33,001,Central
29100,"La Crosse-Onalaska, WI-MN",Metro,Houston County,MN,27,055,Central
29100,"La Crosse-Onalaska, WI-MN",Metro,La Crosse County,WI,55,063,Central
29180,"Lafayette, LA",Metro,Acadia Parish,LA,22,001,Outlying
29180,"Lafayette, LA",Metro,Iberia Parish,LA,22,045,Central
29180,"Lafayette, LA",Metro,Lafayette Parish,LA,22,055,Central
29180,"Lafayette, LA",Metro,St. Martin Parish,LA,22,099,Outlying
29180,"Lafayette, LA",Metro,Vermilion Parish,LA,22,113,Outlying
29200,"Lafayette-West Lafayette, IN",Metro,Benton County,IN,18,007,Outlying
29200,"Lafayette-West Lafayette, IN",Metro,Carroll County,IN,18,015,Outlying
29200,"Lafayette-West Lafayette, IN",Metro,Tippecanoe County,IN,18,157,Central
29200,"Lafayette-West Lafayette, IN",Metro,Warren County,IN,18,171,Outlying
29260,"La Grande, OR",Micro,Union County,OR,41,061,Central
29300,"LaGrange, GA-AL",Micro,Chambers County,AL,01,017,Outlying
29300,"LaGrange, GA-AL",Micro,Troup County,GA,13,285,Central
29340,"Lake Charles, LA",Metro,Calcasieu Parish,LA,22,019,Central
29340,"Lake Charles, LA",Metro,Cameron Parish,LA,22,023,Outlying
29380,"Lake City, FL",Micro,Columbia County,FL,12,023,Central
29420,"Lake Havasu City-Kingman, AZ",Metro,Mohave County,AZ,04,015,Central
29460,"Lakeland-Winter Haven, FL",Metro,Polk County,FL,12,105,Central
29500,"Lamesa, TX",Micro,Dawson County,TX,48,115,Central
29540,"Lancaster, PA",Metro,Lancaster County,PA,42,071,Central
29620,"Lansing-East Lansing, MI",Metro,Clinton County,MI,26,037,Central
29620,"Lansing-East Lansing, MI",Metro,Eaton County,MI,26,045,Central
29620,"Lansing-East Lansing, MI",Metro,Ingham County,MI,26,065,Central
29620,"Lansing-East Lansing, MI",Metro,Shiawassee County,MI,26,155,Outlying
29660,"Laramie, WY",Micro,Albany County,WY,56,001,Central
29700,"Laredo, TX",Metro,Webb County,TX,48,479,Central
29740,"Las Cruces, NM",Metro,Doña Ana County,NM,35,013,Central
29780,"Las Vegas, NM",Micro,Mora County,NM,35,033,Outlying
29780,"Las Vegas, NM",Micro,San Miguel County,NM,35,047,Central
29820,"Las Vegas-Henderson-Paradise, NV",Metro,Clark County,NV,32,003,Central
29860,"Laurel, MS",Micro,Jasper County,MS,28,061,Outlying
29860,"Laurel, MS",Micro,Jones County,MS,28,067,Central
29900,"Laurinburg, NC",Micro,Scotland County,NC,37,165,Central
29940,"Lawrence, KS",Metro,Douglas County,KS,20,045,Central
29980,"Lawrenceburg, TN",Micro,Lawrence County,TN,47,099,Central
30020,"Lawton, OK",Metro,Comanche County,OK,40,031,Central
30020,"Lawton, OK",Metro,Cotton County,OK,40,033,Outlying
30060,"Lebanon, MO",Micro,Laclede County,MO,29,105,Central
30100,"Lebanon, NH-VT",Micro,Grafton County,NH,33,009,Central
30100,"Lebanon, NH-VT",Micro,Sullivan County,NH,33,019,Outlying
30100,"Lebanon, NH-VT",Micro,Orange County,VT,50,017,Outlying
30100,"Lebanon, NH-VT",Micro,Windsor County,VT,50,027,Central
30140,"Lebanon, PA",Metro,Lebanon County,PA,42,075,Central
30220,"Levelland, TX",Micro,Hockley County,TX,48,219,Central
30260,"Lewisburg, PA",Micro,Union County,PA,42,119,Central
30280,"Lewisburg, TN",Micro,Marshall County,TN,47,117,Central
30300,"Lewiston, ID-WA",Metro,Nez Perce County,ID,16,069,Central
30300,"Lewiston, ID-WA",Metro,Asotin County,WA,53,003,Central
30340,"Lewiston-Auburn, ME",Metro,Androscoggin County,ME,23,001,Central
30380,"Lewistown, PA",Micro,Mifflin County,PA,42,087,Central
30420,"Lexington, NE",Micro,Dawson County,NE,31,047,Central
30420,"Lexington, NE",Micro,Gosper County,NE,31,073,Outlying
30460,"Lexington-Fayette, KY",Metro,Bourbon County,KY,21,017,Outlying
30460,"Lexington-Fayette, KY",Metro,Clark County,KY,21,049,Outlying
30460,"Lexington-Fayette, KY",Metro,Fayette County,KY,21,067,Central
30460,"Lexington-Fayette, KY",Metro,Jessamine County,KY,21,113,Outlying
30460,"Lexington-Fayette, KY",Metro,Scott County,KY,21,209,Outlying
30460,"Lexington-Fayette, KY",Metro,Woodford County,KY,21,239,Outlying
30580,"Liberal, KS",Micro,Seward County,KS,20,175,Central
30620,"Lima, OH",Metro,Allen County,OH,39,003,Central
30660,"Lincoln, IL",Micro,Logan County,IL,17,107,Central
30700,"Lincoln, NE",Metro,Lancaster County,NE,31,109,Central
30700,"Lincoln, NE",Metro,Seward County,NE,31,159,Outlying
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Faulkner County,AR,05,045,Outlying
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Grant County,AR,05,053,Outlying
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Lonoke County,AR,05,085,Central
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Perry County,AR,05,105,Outlying
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Pulaski County,AR,05,119,Central
30780,"Little Rock-North Little Rock-Conway, AR",Metro,Saline County,AR,05,125,Central
30820,"Lock Haven, PA",Micro,Clinton County,PA,42,035,Central
30860,"Logan, UT-ID",Metro,Franklin County,ID,16,041,Outlying
30860,"Logan, UT-ID",Metro,Cache County,UT,49,005,Central
30900,"Logansport, IN",Micro,Cass County,IN,18,017,Central
30940,"London, KY",Micro,Clay County,KY,21,051,Outlying
30940,"London, KY",Micro,Knox County,KY,21,121,Central
30940,"London, KY",Micro,Laurel County,KY,21,125,Central
30940,"London, KY",Micro,Whitley County,KY,21,235,Central
30980,"Longview, TX",Metro,Gregg County,TX,48,183,Central
30980,"Longview, TX",Metro,Harrison County,TX,48,203,Outlying
30980,"Longview, TX",Metro,Rusk County,TX,48,401,Outlying
30980,"Longview, TX",Metro,Upshur County,TX,48,459,Outlying
31020,"Longview, WA",Metro,Cowlitz County,WA,53,015,Central
31060,"Los Alamos, NM",Micro,Los Alamos County,NM,35,028,Central
31080,"Los Angeles-Long Beach-Anaheim, CA",Metro,Orange County,CA,06,059,Central
31080,"Los Angeles-Long Beach-Anaheim, CA",Metro,Los Angeles County,CA,06,037,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Clark County,IN,18,019,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Floyd County,IN,18,043,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Harrison County,IN,18,061,Outlying
31140,"Louisville/Jefferson County, KY-IN",Metro,Washington County,IN,18,175,Outlying
31140,"Louisville/Jefferson County, KY-IN",Metro,Bullitt County,KY,21,029,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Henry County,KY,21,103,Outlying
31140,"Louisville/Jefferson County, KY-IN",Metro,Jefferson County,KY,21,111,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Oldham County,KY,21,185,Central
31140,"Louisville/Jefferson County, KY-IN",Metro,Shelby County,KY,21,211,Outlying
31140,"Louisville/Jefferson County, KY-IN",Metro,Spencer County,KY,21,215,Outlying
31180,"Lubbock, TX",Metro,Crosby County,TX,48,107,Outlying
31180,"Lubbock, TX",Metro,Lubbock County,TX,48,303,Central
31180,"Lubbock, TX",Metro,Lynn County,TX,48,305,Outlying
31220,"Ludington, MI",Micro,Mason County,MI,26,105,Central
31260,"Lufkin, TX",Micro,Angelina County,TX,48,005,Central
31300,"Lumberton, NC",Micro,Robeson County,NC,37,155,Central
31340,"Lynchburg, VA",Metro,Amherst County,VA,51,009,Central
31340,"Lynchburg, VA",Metro,Appomattox County,VA,51,011,Outlying
31340,"Lynchburg, VA",Metro,Bedford County,VA,51,019,Central
31340,"Lynchburg, VA",Metro,Campbell County,VA,51,031,Central
31340,"Lynchburg, VA",Metro,Lynchburg city,VA,51,680,Central
31380,"Macomb, IL",Micro,McDonough County,IL,17,109,Central
31420,"Macon-Bibb County, GA",Metro,Bibb County,GA,13,021,Central
31420,"Macon-Bibb County, GA",Metro,Crawford County,GA,13,079,Outlying
31420,"Macon-Bibb County, GA",Metro,Jones County,GA,13,169,Outlying
31420,"Macon-Bibb County, GA",Metro,Monroe County,GA,13,207,Outlying
31420,"Macon-Bibb County, GA",Metro,Twiggs County,GA,13,289,Outlying
31460,"Madera, CA",Metro,Madera County,CA,06,039,Central
31500,"Madison, IN",Micro,Jefferson County,IN,18,077,Central
31540,"Madison, WI",Metro,Columbia County,WI,55,021,Outlying
31540,"Madison, WI",Metro,Dane County,WI,55,025,Central
31540,"Madison, WI",Metro,Green County,WI,55,045,Outlying
31540,"Madison, WI",Metro,Iowa County,WI,55,049,Outlying
31580,"Madisonville, KY",Micro,Hopkins County,KY,21,107,Central
31620,"Magnolia, AR",Micro,Columbia County,AR,05,027,Central
31660,"Malone, NY",Micro,Franklin County,NY,36,033,Central
31680,"Malvern, AR",Micro,Hot Spring County,AR,05,059,Central
31700,"Manchester-Nashua, NH",Metro,Hillsborough County,NH,33,011,Central
31740,"Manhattan, KS",Metro,Geary County,KS,20,061,Outlying
31740,"Manhattan, KS",Metro,Pottawatomie County,KS,20,149,Outlying
31740,"Manhattan, KS",Metro,Riley County,KS,20,161,Central
31820,"Manitowoc, WI",Micro,Manitowoc County,WI,55,071,Central
31860,"Mankato, MN",Metro,Blue Earth County,MN,27,013,Central
31860,"Mankato, MN",Metro,Nicollet County,MN,27,103,Central
31900,"Mansfield, OH",Metro,Richland County,OH,39,139,Central
31930,"Marietta, OH",Micro,Washington County,OH,39,167,Central
31940,"Marinette, WI-MI",Micro,Menominee County,MI,26,109,Central
31940,"Marinette, WI-MI",Micro,Marinette County,WI,55,075,Central
31980,"Marion, IN",Micro,Grant County,IN,18,053,Central
32000,"Marion, NC",Micro,McDowell County,NC,37,111,Central
32020,"Marion, OH",Micro,Marion County,OH,39,101,Central
32100,"Marquette, MI",Micro,Marquette County,MI,26,103,Central
32140,"Marshall, MN",Micro,Lyon County,MN,27,083,Central
32180,"Marshall, MO",Micro,Saline County,MO,29,195,Central
32260,"Marshalltown, IA",Micro,Marshall County,IA,19,127,Central
32280,"Martin, TN",Micro,Weakley County,TN,47,183,Central
32300,"Martinsville, VA",Micro,Henry County,VA,51,089,Central
32300,"Martinsville, VA",Micro,Martinsville city,VA,51,690,Central
32340,"Maryville, MO",Micro,Nodaway County,MO,29,147,Central
32380,"Mason City, IA",Micro,Cerro Gordo County,IA,19,033,Central
32380,"Mason City, IA",Micro,Worth County,IA,19,195,Outlying
32420,"Mayagüez, PR",Metro,Hormigueros Municipio,,72,067,Central
32420,"Mayagüez, PR",Metro,Las Marías Municipio,,72,083,Outlying
32420,"Mayagüez, PR",Metro,Mayagüez Municipio,,72,097,Central
32460,"Mayfield, KY",Micro,Graves County,KY,21,083,Central
32500,"Maysville, KY",Micro,Mason County,KY,21,161,Central
32540,"McAlester, OK",Micro,Pittsburg County,OK,40,121,Central
32580,"McAllen-Edinburg-Mission, TX",Metro,Hidalgo County,TX,48,215,Central
32620,"McComb, MS",Micro,Pike County,MS,28,113,Central
32660,"McMinnville, TN",Micro,Warren County,TN,47,177,Central
32700,"McPherson, KS",Micro,McPherson County,KS,20,113,Central
32740,"Meadville, PA",Micro,Crawford County,PA,42,039,Central
32780,"Medford, OR",Metro,Jackson County,OR,41,029,Central
32820,"Memphis, TN-MS-AR",Metro,Crittenden County,AR,05,035,Central
32820,"Memphis, TN-MS-AR",Metro,DeSoto County,MS,28,033,Central
32820,"Memphis, TN-MS-AR",Metro,Marshall County,MS,28,093,Outlying
32820,"Memphis, TN-MS-AR",Metro,Tate County,MS,28,137,Outlying
32820,"Memphis, TN-MS-AR",Metro,Tunica County,MS,28,143,Outlying
32820,"Memphis, TN-MS-AR",Metro,Fayette County,TN,47,047,Outlying
32820,"Memphis, TN-MS-AR",Metro,Shelby County,TN,47,157,Central
32820,"Memphis, TN-MS-AR",Metro,Tipton County,TN,47,167,Outlying
32860,"Menomonie, WI",Micro,Dunn County,WI,55,033,Central
32900,"Merced, CA",Metro,Merced County,CA,06,047,Central
32940,"Meridian, MS",Micro,Clarke County,MS,28,023,Outlying
32940,"Meridian, MS",Micro,Kemper County,MS,28,069,Outlying
32940,"Meridian, MS",Micro,Lauderdale County,MS,28,075,Central
33020,"Mexico, MO",Micro,Audrain County,MO,29,007,Central
33060,"Miami, OK",Micro,Ottawa County,OK,40,115,Central
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,Broward County,FL,12,011,Central
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,Miami-Dade County,FL,12,086,Central
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,Palm Beach County,FL,12,099,Central
33140,"Michigan City-La Porte, IN",Metro,LaPorte County,IN,18,091,Central
33180,"Middlesborough, KY",Micro,Bell County,KY,21,013,Central
33220,"Midland, MI",Metro,Midland County,MI,26,111,Central
33260,"Midland, TX",Metro,Martin County,TX,48,317,Outlying
33260,"Midland, TX",Metro,Midland County,TX,48,329,Central
33300,"Milledgeville, GA",Micro,Baldwin County,GA,13,009,Central
33300,"Milledgeville, GA",Micro,Hancock County,GA,13,141,Outlying
33340,"Milwaukee-Waukesha, WI",Metro,Milwaukee County,WI,55,079,Central
33340,"Milwaukee-Waukesha, WI",Metro,Ozaukee County,WI,55,089,Central
33340,"Milwaukee-Waukesha, WI",Metro,Washington County,WI,55,131,Outlying
33340,"Milwaukee-Waukesha, WI",Metro,Waukesha County,WI,55,133,Central
33380,"Minden, LA",Micro,Webster Parish,LA,22,119,Central
33420,"Mineral Wells, TX",Micro,Palo Pinto County,TX,48,363,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Anoka County,MN,27,003,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Carver County,MN,27,019,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Chisago County,MN,27,025,Outlying
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Dakota County,MN,27,037,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Hennepin County,MN,27,053,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Isanti County,MN,27,059,Outlying
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Le Sueur County,MN,27,079,Outlying
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Mille Lacs County,MN,27,095,Outlying
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Ramsey County,MN,27,123,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Scott County,MN,27,139,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Sherburne County,MN,27,141,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Washington County,MN,27,163,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Wright County,MN,27,171,Central
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,Pierce County,WI,55,093,Outlying
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,St. Croix County,WI,55,109,Outlying
33500,"Minot, ND",Micro,McHenry County,ND,38,049,Outlying
33500,"Minot, ND",Micro,Renville County,ND,38,075,Outlying
33500,"Minot, ND",Micro,Ward County,ND,38,101,Central
33540,"Missoula, MT",Metro,Missoula County,MT,30,063,Central
33580,"Mitchell, SD",Micro,Davison County,SD,46,035,Central
33580,"Mitchell, SD",Micro,Hanson County,SD,46,061,Outlying
33620,"Moberly, MO",Micro,Randolph County,MO,29,175,Central
