LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
GTR,Golden Triangle Regional,Columbus,MS,N,18060,28087,1042,ELP|LAS|BIS|MDT|PSP|HLN|CHO|CHS|OAJ|IAD|GRB|MSO|VLD|EUG|TUS|GSP|CAK|LEX|LRD|FAT|EYW|SFO|DAY|AVP|LWS|CID|LNK|RST|RIC|DSM|AUS|GEG|ABQ|XNA|ICT|OMA|JAX|SAN|TLH|ONT|DFW|MKE|SMF|MCI|SBN|SJC|PVD|SDF|HOU|ECP|SYR|SEA|RAP|TWF|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|IAH|PHL|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|ORD|FNT|BTV|MLB|CIU|GTF|DTW|PHX|IND|COS|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ROC|BQK|ABY|CLE|DEN|MHT|TRI|CDC|SAV|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|CMH|GRK|HPN|JAC|LFT|OGG|SAT|SGF|LGA|PWM|CVG|KOA|MLI|DCA
GPT,Gulfport-Biloxi International,Gulfport,MS,N,25060,28047,1031,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ISP|ROW|HRL|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|GRB|MSO|VLD|EUG|TUS|LYH|ORH|GSP|TYR|MFR|CAK|CSG|LEX|LRD|FAT|STS|BFL|EYW|SFO|FSM|ART|AVP|DAY|ISN|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|APN|SMF|MCI|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SYR|DAB|SEA|RAP|RDD|BZN|TUL|TWF|RSW|STL|BWI|ATL|ADQ|FWA|BUF|SHV|CPR|LGB|MRY|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|GNV|BOS|MYR|ORD|FNT|BTV|LAW|MLB|GTF|DTW|PHX|IND|COS|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|MDW|ESC|LSE|ROC|BQK|ELM|OTZ|ABY|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|OGG|PIA|SAT|SGF|MBS|DLH|EKO|GFK|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|DCA|BLI|FLO
JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,S,27140,28049,1025,TOL|ELP|LAS|SAF|BIS|BIL|MDT|PSP|CRP|CRW|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|GRB|MSO|KTN|EUG|VLD|GUC|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|SDY|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|APN|SMF|MCI|JNU|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|STL|BWI|ATL|ADQ|FWA|BUF|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|DIK|CWA|DTW|HGR|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|MDW|LSE|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|OGG|PIA|SAT|SGF|MBS|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|DCA|FLO
BIL,Billings Logan International,Billings,MT,S,13740,30111,1152,ELP|LAS|MEM|SAF|MDT|PSP|CRP|CRW|HRL|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|BRW|TUS|LCH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SFO|FSM|DAY|AVP|LWS|VPS|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|DUT|AUS|GEG|ABQ|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|BET|BJI|MKE|SMF|MCI|JNU|PNS|ACV|OME|EVV|SBN|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RDD|SYR|TUL|TWF|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|ABR|SHV|LGB|MRY|IAH|DHN|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|PSG|ROC|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|EKO|GFK|LGA|GCK|PWM|VDZ|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|GGG|DCA|BLI|HOM
BZN,Bozeman Yellowstone International,Bozeman,MT,S,14580,30031,1163,TOL|ELP|LAS|MEM|BIS|SAF|MDT|PSP|CRP|CRW|HIB|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|VLD|RKS|BRW|TUS|LCH|SGU|IPT|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|DAY|AVP|VPS|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|EVV|SBN|SJC|UIN|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|RDD|SYR|TUL|TWF|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|EAT|MLB|CIU|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|PSG|HDN|ROC|BQK|ELM|OTZ|INL|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|EKO|GFK|LGA|VDZ|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|BGM|GGG|DCA|BLI|FLO
BTM,Bert Mooney,Butte,MT,N,15580,30093,1193,MEM|LAS|PSP|CHO|IAD|BTR|KTN|EUG|TUS|LCH|MFR|CSG|FAT|SFO|BUR|RIC|DSM|CHA|AUS|ABQ|OMA|ICT|JAX|SAN|ONT|DFW|MKE|SMF|MCI|PNS|SJC|PVD|SDF|FSD|SYR|SEA|RSW|STL|BWI|ATL|MSY|CPR|LGB|IAH|PHL|GJT|AVL|CAE|PIT|RDM|FLL|GRR|PDX|GSO|MSP|OKC|RDU|TPA|ITH|ORD|BOS|DTW|PHX|IND|COS|SNA|PHF|ANC|FAR|LAX|LSE|ROC|ELM|INL|CLE|DEN|TRI|FAI|DRO|MSN|RNO|BNA|MIA|SLC|EWN|MCO|EWR|CLT|JFK|TYS|ILM|CMH|PIA|SAT|DLH|EKO|PWM|CVG|KOA|OAK|DCA
GTF,Great Falls International,Great Falls,MT,N,24500,30013,1154,ELP|LAS|MEM|BIS|SAF|MDT|PSP|CRP|CRW|CHO|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|RKS|TUS|IPT|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|STS|SFO|FSM|DAY|AVP|VPS|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|PIH|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|SBN|EVV|MKG|SJC|PVD|LIH|SDF|FSD|ECP|DAB|SEA|RAP|SYR|TUL|TWF|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|SHV|CPR|LGB|IAH|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|GNV|BOS|MYR|ORD|FNT|BTV|EAT|CIU|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|ELM|INL|CLE|DEN|MHT|TRI|CDC|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|MOB|OGG|PIA|SAT|SGF|DLH|EKO|GFK|LGA|PWM|CVG|KOA|MLI|AKN|OAK|IDA|DCA|BLI
HLN,Helena Regional,Helena,MT,N,25740,30049,1169,ELP|LAS|MEM|BIS|SAF|MDT|PSP|CRP|CRW|CKB|HIB|HRL|CHO|AZO|CHS|MAF|IAD|BTR|GRB|KTN|EUG|GTR|VLD|TUS|LCH|GSP|TYR|MFR|CAK|GPT|LEX|SWF|FAT|EYW|SFO|DAY|AVP|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|AUS|GEG|ABQ|PIH|XNA|OMA|JAX|SAN|BGR|ITO|ONT|DFW|MKE|APN|SMF|MCI|JNU|PNS|SBN|UIN|SJC|PVD|LIH|SDF|FSD|ECP|SYR|SEA|RAP|TWF|TUL|RSW|STL|BWI|ATL|ADQ|BUF|MSY|LAR|ABR|SHV|CPR|LGB|MRY|IAH|DHN|LBB|PHL|GJT|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|PLN|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|DLG|GNV|BOS|ORD|BTV|EAT|CWA|DTW|BRD|PHX|IND|COS|BHM|SNA|PHF|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|ELM|OTZ|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SAV|CMX|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|LFT|MOB|OGG|PIA|SAT|SGF|MBS|DLH|GFK|LGA|PWM|CVG|KOA|MLI|OAK|DCA|BLI
GPI,Glacier Park International,Kalispell,MT,N,28060,30029,1162,
MSO,Missoula International,Missoula,MT,N,33540,30063,1178,TOL|ELP|LAS|MEM|BIS|SAF|MDT|PSP|CRP|CRW|CKB|HIB|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|VLD|RKS|BRW|GUC|TUS|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|VPS|ALO|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|DUT|AUS|ABQ|MOT|PIH|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|BET|BJI|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|SYR|TUL|TWF|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|SCC|DBQ|IAH|DHN|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|OKC|RDU|RKD|ENA|AGS|TPA|DLG|ITH|GNV|BOS|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|MDW|JAN|LSE|PSG|ROC|ELM|INL|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|PBG|PWM|VDZ|CVG|KOA|MLI|AKN|OAK|IDA|DCA|BLI|HOM
SDY,Sidney-Richland Municipal,Sidney,MT,N,,30083,1188,DEN|MSY|LAX|OKC|CRP|SGF|JAN|OAK|DFW|LFT|IAH|ICT|PDX
AVL,Asheville Regional,Asheville,NC,S,11700,37021,1379,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|VLD|GUC|TUS|LCH|IPT|LYH|ORH|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|EYW|LRD|STS|SFO|FSM|DAY|AVP|LWS|PVC|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|DUT|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|PGD|BZN|RDD|SYR|RSW|TUL|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|GJT|ALB|BMI|CAE|PBI|PIT|MHK|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|EAT|MLB|CIU|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|IMT|SJT|ASE|LIT|SAV|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|PIE|SAT|EKO|SGF|GFK|LGA|COD|PWM|CVG|KOA|MLI|ACT|OAK|IDA|BGM|HTS|GGG|DCA|BLI
CLT,Charlotte,Charlotte,NC,L,16740,37119,1372,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|AVP|PVC|VPS|ALO|CDV|OWB|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|FLO|TOL|LAS|SAF|PSP|ISP|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SAN|TLH|PNS|FSD|ECP|DAB|EAU|RDD|TWF|ATL|LAR|LGB|IAH|MHK|BDL|FLL|FAY|DAL|GSO|AGS|DLG|EGE|FNT|BTV|DIK|PHX|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|BIS|CRP|ROW|HRL|JLN|WRG|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|GRR|OKC|RDU|ENA|MGW|ITH|MLB|HGR|DTW|BRD|MGM|SIT|SPI|JAN|PSG|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|HPN|LFT|SGF|MBS|GCC|EKO|GCK|PWM|AKN|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|AUS|GEG|OMA|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|SCC|CMI|ACK|AMA|AVL|ALB|PBI|PIT|CLL|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|MMH|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
JQF,Concord Regional,Concord,NC,N,16740,37025,1372,
FAY,Fayetteville Regional,Fayetteville,NC,N,22180,37051,1390,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HLN|ROW|HRL|BPT|CHO|CHS|MAF|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LCH|IPT|LYH|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|SHV|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|HNL|PSC|RDM|BDL|FLG|FLL|GRR|PDX|DAL|SBY|MSP|ABE|BOI|OKC|AGS|TPA|ITH|GNV|BOS|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|MDW|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|LIT|SAV|FAI|MFE|SWF|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|CLT|JFK|TYS|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|GFK|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|DCA
GSO,Piedmont Triad International,Greensboro,NC,S,24660,37081,1398,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|ROW|HRL|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|MSO|EUG|GTR|VLD|RKS|TUS|LCH|IPT|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|SFB|ABI|BGR|MWA|SAN|ERI|TLH|ONT|DFW|BJI|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|ATL|FWA|BUF|MSY|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|PLN|GRR|PDX|DAL|SBY|MSP|ABE|BOI|OKC|RKD|AGS|MGW|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|CIU|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|MDW|ESC|JAN|LSE|HDN|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|PIE|SAT|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI
PGV,Pitt-Greenville,Greenville,NC,N,24780,37147,1414,TOL|ELP|LAS|MEM|BIS|MDT|CRW|CHS|MAF|IAD|BTR|GRB|TUS|GSP|SWF|CAK|LEX|COU|FAT|EYW|SFO|FSM|DAY|AVP|VPS|CID|BUR|DSM|CHA|AUS|ABQ|XNA|ICT|BRO|OMA|JAX|SAN|BGR|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|LIH|SDF|ECP|DAB|SEA|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|LGB|IAH|PHL|ACK|AMA|AVL|ALB|BMI|PBI|PIT|HNL|BDL|FLL|GRR|PDX|MSP|ABE|OKC|AGS|TPA|GNV|BOS|MYR|ORD|FNT|BTV|MLB|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|AEX|ANC|FAR|LAX|ROA|JAN|ROC|CLE|DEN|MHT|SJT|LIT|SAV|HSV|MSN|RNO|BNA|MIA|SLC|MCO|EWR|CLT|JFK|TYS|SRQ|CMH|ATW|GRK|HPN|JAC|MOB|OGG|PIA|SAT|SGF|LGA|PWM|CVG|ACT|DCA
OAJ,Albert J Ellis,Jacksonville,NC,N,27340,37133,1412,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HIB|ISP|HRL|BPT|CHO|JLN|AZO|CHS|MAF|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LCH|IPT|LYH|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|SFO|FSM|DAY|AVP|ISN|VPS|CID|BUR|RST|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|TLH|ONT|DFW|BJI|MKE|SMF|MCI|JNU|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|CPR|LGB|MRY|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|AGS|MGW|TPA|ITH|GNV|BOS|ORD|FNT|BTV|LAW|EAT|MLB|GTF|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|LIT|SAV|FAI|MFE|SWF|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|MCO|MLU|EWR|LAN|CLT|JFK|SUX|TYS|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|SAT|GCC|SGF|GFK|LGA|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|HTS|DCA|BLI
