FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
17141,484,Ogle County,IL,40300,,17201|17103|17195|17037|17177|17007|17015,435|502|471|438|494|445
17143,455,Peoria County,IL,37900,,17095,469
17145,485,Perry County,IL,,,17081|17055|17157|17189|17077,489|464|466|499|454
17147,440,Piatt County,IL,16580,,17041|17039|17113|17115|17139,448|447|475|483|476
17149,486,Pike County,IL,,,17061|17171|29163|17001|17013|29173|17137|29127|17009,1110|457|432|1125|434|436|482
17151,487,Pope County,IL,,,17087|17069|21139|17199|17127|17165,479|460|464|491
17153,488,Pulaski County,IL,,,17087|21145|17127|17181|21007|17003,479|433|464|495
17155,437,Putnam County,IL,36837,,17123,455
17157,489,Randolph County,IL,,,29186|17163|17145|17189|29157|17133|17077,485|1122|464|499|434|1131
17159,490,Richland County,IL,,,17033|17191|17047|17101|17079|17185|17025,443|465|450|446|500|470|497
17161,462,Rock Island County,IL,19340,,17195|19139|19045|19115,502|584|612|622
17163,434,St. Clair County,IL,41180,,17189|17157,489|499
17165,491,Saline County,IL,,,17151|17087|17055|17069|17059|17199|17065,487|460|464|458|456|454
17167,480,Sangamon County,IL,44100,,17021|17017|17135|17117|17137|17115|17107,481|441|482|434|439|473|476
17169,492,Schuyler County,IL,,,17017|17057|17001|17067|17125|17109|17009,455|432|474|459|478|436|439
17171,482,Scott County,IL,27300,,17061|17149,486|457
17173,493,Shelby County,IL,,,17029|17049|17021|17135|17035|17051|17115|17139,481|452|441|451|444|483|476
17175,455,Stark County,IL,37900,,17095|17011|17073,462|437|469
17177,494,Stephenson County,IL,23300,,17201|55065|17015|17085|17141|55045,435|2180|2167|467|484|438
17179,455,Tazewell County,IL,37900,,17125|17113|17107,475|473|478
17181,495,Union County,IL,,,17087|17153|29157|17199|29031|17077|17003,488|433|464|1122
17183,496,Vermilion County,IL,19180,,17075|17041|17019|17045|17053|18171|18007|18165,448|506|440|449|511|463|453
17185,497,Wabash County,IL,,,17193|18083|17047|17159|17101|18051,450|534|524|470|490|501
17187,498,Warren County,IL,,,17057|17131|17109|17095|17071,462|455|469|474|461
17189,499,Washington County,IL,,,17163|17121|17081|17145|17027|17157,485|489|466|477|434
17191,500,Wayne County,IL,,,17193|17121|17081|17047|17159|17065|17025,443|450|466|458|477|490|501
17193,501,White County,IL,,,17191|18129|17047|17059|18051|17185|17065,450|524|458|456|500|547|497
17195,502,Whiteside County,IL,44580,,17161|17103|19045|17011|17073|17015|17141,462|437|484|438|471|584
17197,445,Will County,IL,16980,,17091,468
17199,464,Williamson County,IL,16060,,17055|17181|17165|17151,487|454|495|491
17201,435,Winnebago County,IL,40420,,17037|17177|55105|17141|55045,2167|484|494|445|2195
17203,455,Woodford County,IL,37900,,17099|17113|17105,475|472|437
18001,503,Adams County,IN,19540,,18075|18003|18179|39107|39161,504|1533|561|1516|531
18003,504,Allen County,IN,23060,,39125|18001|18069|18179|39039|39161|18113|18033,1533|561|1494|517|544|503|1521|529
18005,505,Bartholomew County,IN,18020,,18031|18079|18081|18071|18145|18013,516|508|530|533
18007,506,Benton County,IN,29200,,17075|18111|17183|18073|18181,496|562|463|445
18009,507,Blackford County,IN,,,18035|18075|18053|18179,531|561|518|525
18011,508,Boone County,IN,26900,,18023|18107,512|543
18013,508,Brown County,IN,26900,,18005|18071|18105,505|542|530
18015,506,Carroll County,IN,29200,,18181|18017|18023|18067,528|512|509|562
18017,509,Cass County,IN,30900,,18181|18067|18049|18103|18015|18131,548|562|506|541|528|523
18019,510,Clark County,IN,31140,,18077|21223|18143,553|806|532
18021,511,Clay County,IN,45460,,18055|18119|18133,508|526|542
18023,512,Clinton County,IN,23140,,18159|18067|18107|18157|18057|18015|18011,558|506|543|508|528
18025,513,Crawford County,IN,,,18061|18175|21163|18037|18123|18117,545|546|765|519|510
18027,514,Daviess County,IN,47780,,18083|18055|18037|18125|18101,519|526|540|534
18029,515,Dearborn County,IN,17140,,18137,550
18031,516,Decatur County,IN,24700,,18047|18137|18079|18145|18139|18005,550|533|551|508|515|505
18033,517,DeKalb County,IN,12140,,18003|39171|39039|18087|18113|18151,504|1494|544|556|536|1537
18035,518,Delaware County,IN,34620,,18075|18135|18095|18053|18009|18065,549|508|507|527|531|525
18037,519,Dubois County,IN,27540,,18025|18173|18027|18117|18123|18147|18101,545|554|546|547|513|514|540
18039,520,Elkhart County,IN,21140,,18085|18141|18087|18113|26027|26149|18099,539|535|544|536|939|552
18041,521,Fayette County,IN,18220,,18047|18161|18177|18139|18065,515|551|560|527
18043,510,Floyd County,IN,31140,,,
18045,522,Fountain County,IN,,,18121|18107|18171|18157|18165,506|511|543
18047,515,Franklin County,IN,17140,,18137|18139|18041|18031,521|551|516|550
18049,523,Fulton County,IN,,,18169|18017|18085|18149|18103|18131|18099,548|509|539|535|555|541|559
18051,524,Gibson County,IN,,,17193|18083|18129|18163|18173|17185|18125,534|547|519|497|501
18053,525,Grant County,IN,31980,,18169|18159|18069|18067|18179|18095|18103|18035|18009,558|561|541|518|559|529|508|507|528
18055,526,Greene County,IN,,,18083|18119|18153|18093|18105|18027|18021|18101,534|538|542|514|540|511
18057,508,Hamilton County,IN,26900,,18159|18023,558|512
18059,508,Hancock County,IN,26900,,18065|18139,551|527
18061,510,Harrison County,IN,31140,,21093|21163|18025,513|765
18063,508,Hendricks County,IN,26900,,18107,543
18065,527,Henry County,IN,35220,,18177|18139|18135|18095|18059|18041|18035,518|560|521|551|549|508
18067,528,Howard County,IN,29020,,18017|18159|18023|18103|18015|18053,558|509|506|541|512|525
18069,529,Huntington County,IN,26540,,18169|18003|18179|18183|18053,504|561|559|525
18071,530,Jackson County,IN,42980,,18079|18175|18105|18093|18005|18143|18013,553|538|542|533|508|510|505
18073,445,Jasper County,IN,16980,,18181|18149|18007|18131|18091,548|562|506|555|537
18075,531,Jay County,IN,,,18001|18179|39107|39037|18135|18035|18009,561|1493|518|503|549|507|1516
18077,532,Jefferson County,IN,31500,,18019|18137|18079|21223|18155|18143|21041,553|550|806|557|533|748|510
18079,533,Jennings County,IN,35860,,18137|18031|18071|18077|18005|18143,553|550|516|532|530|505
18081,508,Johnson County,IN,26900,,18005,505
18083,534,Knox County,IN,47180,,17033|18055|18153|17101|18027|18051|17185|18125,446|524|519|514|470|511|497|526
18085,535,Kosciusko County,IN,47700,,18169|18039|18049|18183|18113|18099,504|539|544|559|520|523
18087,536,LaGrange County,IN,,,18039|18113|18033|26023|26149|18151,517|544|556|890|939|520
18089,445,Lake County,IN,16980,,17091,468
18091,537,LaPorte County,IN,33140,,18127|18149|18073|26021|18141,555|889|445|552
18093,538,Lawrence County,IN,13260,,18055|18071|18105|18175|18117|18101,545|542|530|540|510|526
18095,508,Madison County,IN,26900,,18035|18065|18053|18159,527|558|518|525
18097,508,Marion County,IN,26900,,,
18099,539,Marshall County,IN,38500,,18131|18085|18039|18149|18049|18141,548|535|555|520|523|552
18101,540,Martin County,IN,,,18055|18093|18027|18037|18117,545|538|519|514|526
18103,541,Miami County,IN,37940,,18169|18017|18067|18049|18053,509|559|528|523|525
18105,542,Monroe County,IN,14020,,18055|18109|18071|18093|18013,530|538|508|526
18107,543,Montgomery County,IN,18820,,18121|18045|18023|18157|18133|18063|18011,506|522|508|511|512
18109,508,Morgan County,IN,26900,,18119|18105,542
18111,445,Newton County,IN,16980,,17091|17075|18007,506|468|463
18113,544,Noble County,IN,28340,,18003|18085|18039|18183|18087|18033|18151,504|535|517|556|536|520
18115,515,Ohio County,IN,17140,,18155|18137,557|550
18117,545,Orange County,IN,,,18025|18175|18093|18037|18101,538|519|513|540|510
18119,542,Owen County,IN,14020,,18109|18055|18133|18021,511|526|508
18121,511,Parke County,IN,45460,,18107|18133|18045,522|543|508
18123,546,Perry County,IN,,,18025|21163|18147|18037|21027|21091,554|744|765|519|755|513
18125,519,Pike County,IN,27540,,18083|18173|18027|18051,547|534|514|524
18127,445,Porter County,IN,16980,,18091|18149|26021,555|889|537
18129,547,Posey County,IN,21780,,17193|17059|21225|18051,456|807|524|501
18131,548,Pulaski County,IN,,,18017|18149|18049|18073|18181|18099,562|509|539|555|445|523
18133,508,Putnam County,IN,26900,,18119|18107|18121|18021,511|543|542
18135,549,Randolph County,IN,,,18075|18177|39037|18035|18065,1493|518|560|527|531
18137,550,Ripley County,IN,,,18047|18031|18079|18115|18029|18077|18155,557|516|532|533|515
18139,551,Rush County,IN,,,18047|18031|18059|18041|18145|18065,516|521|508|527|515
18141,552,St. Joseph County,IN,43780,,18039|18149|26021|18091|18099,539|555|537|889|520
18143,553,Scott County,IN,42500,,18019|18079|18175|18071|18077,510|532|530|533
18145,508,Shelby County,IN,26900,,18005|18139|18031,551|505|516
18147,554,Spencer County,IN,,,18173|21059|18037|18123|21091,547|519|755|546
18149,555,Starke County,IN,,,18127|18141|18049|18073|18131|18091|18099,548|539|537|445|523|552
18151,556,Steuben County,IN,11420,,26059|39171|18087|18113|18033|26023,517|544|536|890|1537|905
18153,511,Sullivan County,IN,45460,,18083|17023|18055|17033,534|442|446|526
18155,557,Switzerland County,IN,,,21015|18137|18115|18077|21077|21041,748|515|532|550
18157,506,Tippecanoe County,IN,29200,,18181|18023|18107|18045,562|522|512|543
18159,558,Tipton County,IN,,,18067|18023|18057|18095|18053,512|528|508|525
18161,515,Union County,IN,17140,,18177|39135|18041,521|1524|560
18163,547,Vanderburgh County,IN,21780,,18051,524
18165,511,Vermillion County,IN,45460,,17045|18171|17183|18045,496|506|522|449
18167,511,Vigo County,IN,45460,,17023|17045,442|449
18169,559,Wabash County,IN,47340,,18069|18085|18049|18103|18183|18053,504|535|541|529|523|525
18171,506,Warren County,IN,29200,,18165|17183|18045,496|522|511
18173,547,Warrick County,IN,21780,,21059|18147|18037|18051|18125,519|755|554|524
18175,510,Washington County,IN,31140,,18025|18071|18093|18117|18143,545|553|538|530|513
18177,560,Wayne County,IN,39980,,18161|39135|18135|18041|39037|18065,1493|1524|521|549|527|515
18179,561,Wells County,IN,14160,,18075|18069|18001|18003|18053|18009,504|503|529|507|531|525
18181,562,White County,IN,,,18017|18007|18157|18015|18073|18131,506|548|509|445
18183,504,Whitley County,IN,23060,,18113|18069|18085|18169,535|544|529|559
19001,563,Adair County,IA,,,19003|19009|19029|19077|19175|19121|19049,586|564|636|567|576
19003,564,Adams County,IA,,,19173|19137|19001|19145|19159|19029|19175,621|630|563|636|576|625|635
19005,565,Allamakee County,IA,,,19043|19065|55023|27055|55123|19191,642|593|583|2168|966|2202
19007,566,Appanoose County,IA,,,19051|29171|19185|19117|29197|19179|19135,587|613|1127|1069|620|639|638
19009,567,Audubon County,IA,,,19001|19047|19029|19027|19077|19165,563|586|585|575|576|632
19011,568,Benton County,IA,16300,,19103|19171|19095|19019|19013|19157,606|634|609|569|629|571
19013,569,Black Hawk County,IA,47940,,19171|19011|19019|19065|19023,634|568|573|593|571
19015,570,Boone County,IA,11180,,19073|19079|19187|19153|19049,597|640|598|586
19017,569,Bremer County,IA,47940,,19019|19065|19037|19067|19023,594|573|593|580|571
19019,571,Buchanan County,IA,,,19011|19043|19065|19113|19017|19013|19055,568|569|593|583|589
19021,572,Buena Vista County,IA,44740,,19147|19035|19025|19093|19041|19141|19161|19151,582|631|628|626|605|623|579|574
19023,573,Butler County,IA,,,19037|19083|19017|19067|19033|19013|19075|19069,594|595|569|580|600|578
19025,574,Calhoun County,IA,,,19021|19073|19187|19027|19161|19151,631|628|572|597|575|640
19027,575,Carroll County,IA,16140,,19025|19073|19009|19047|19077|19161|19165,631|586|585|597|567|574|632
19029,576,Cass County,IA,,,19003|19137|19001|19009|19077|19155|19165,621|563|586|564|567|632|601
19031,577,Cedar County,IA,,,19103|19139|19105|19163|19045|19113,609|462|568|622|584
19033,578,Cerro Gordo County,IA,32380,,19197|19131|19081|19067|19023|19189|19069,618|644|595|573|599|594|641
19035,579,Cherokee County,IA,,,19021|19093|19193|19041|19167|19141|19161|19149,582|627|631|572|633|605|623|643
19037,580,Chickasaw County,IA,,,19131|19065|19191|19067|19017|19023|19089,618|642|573|569|593|594|603
19039,581,Clarke County,IA,,,19185|19117|19159|19175|19121|19181|19053,630|613|586|636|639|588
19041,582,Clay County,IA,43980,,19147|19035|19021|19143|19059|19063|19141|19151,628|572|626|623|579|624|590|592
19043,583,Clayton County,IA,,,19005|19019|19065|19061|55023|19191|55043|19055,642|2174|593|589|565|2168|591|571
19045,584,Clinton County,IA,17540,,17161|17195|19105|19163|19097|17015|19031,462|577|568|607|502|438
19047,585,Crawford County,IA,,,19093|19193|19009|19085|19027|19161|19133|19165,631|605|619|575|567|643|632|601
19049,586,Dallas County,IA,19780,,19015|19001|19073,570|563|597
19051,587,Davis County,IA,,,29199|29197|19007|19179|19101|19135|19177,637|1134|566|608|1069|620|638
19053,588,Decatur County,IA,,,19185|19117|19039|19159|29081|19175|29129,1093|630|1111|613|581|636|639
19055,589,Delaware County,IA,,,19105|19043|19019|19065|19113|19061,568|593|583|591|571
19057,461,Des Moines County,IA,15460,,17131|19115|19087|19111,602|462|612|459
19059,590,Dickinson County,IA,44020,,19147|19143|27063|19041|19063|19141,582|969|626|623|624|592
19061,591,Dubuque County,IA,20220,,19105|19043|19097|17085|55043|19055,568|607|2174|467|589|583
19063,592,Emmet County,IA,,,19147|27063|19059|19041|27091|19109,582|981|969|626|611|590
19065,593,Fayette County,IA,,,19005|19043|19019|19037|19017|19013|19191|19055,642|569|583|565|589|580|571
19067,594,Floyd County,IA,,,19131|19037|19017|19033|19023|19069|19089,618|595|573|569|603|580|578
19069,595,Franklin County,IA,,,19197|19079|19081|19083|19075|19067|19033|19023,644|598|573|569|599|594|600|578
19071,596,Fremont County,IA,,,31025|31131|19137|19129|19145|29005,621|1070|1256|625|601
19073,597,Greene County,IA,,,19025|19015|19187|19077|19027|19049,570|586|575|640|574
19075,569,Grundy County,IA,47940,,19171|19127|19083|19023|19069,634|595|617|573|600
19077,586,Guthrie County,IA,19780,,19073|19001|19009|19029|19027,563|597|575|567|576
19079,598,Hamilton County,IA,,,19197|19015|19187|19083|19169|19069,570|644|595|600|640
19081,599,Hancock County,IA,,,19195|19109|19197|19091|19033|19189|19069,644|595|604|611|641|578
19083,600,Hardin County,IA,,,19197|19079|19127|19075|19169|19023|19069,570|644|595|598|569|573|617
19085,601,Harrison County,IA,36540,,19133|31021|19047|19165,619|1211|632|585
19087,602,Henry County,IA,,,19111|19057|19115|19183|19101|19177,637|609|612|608|459|461
19089,603,Howard County,IA,,,27099|19131|19037|19067|19191|27045,618|594|642|984|580|960
19091,604,Humboldt County,IA,,,19147|19197|19187|19081|19151|19109,644|628|626|599|611|640
19093,605,Ida County,IA,,,19035|19021|19193|19047|19161|19133,631|572|585|619|579|643
19095,606,Iowa County,IA,,,19103|19171|19011|19113|19183|19107|19157,634|609|568|629|610
19097,607,Jackson County,IA,,,19105|19045|17015|19061|17085,568|467|438|584|591
19099,586,Jasper County,IA,19780,,19171|19127|19123|19125|19169|19157,615|570|634|616|617|629
19101,608,Jefferson County,IA,21840,,19051|19087|19179|19183|19107|19177,637|609|587|602|610|638
19103,609,Johnson County,IA,26980,,19011|19139|19095|19113|19115|19031,606|577|568|612|622
19105,568,Jones County,IA,16300,,19097|19045|19061|19031|19055,577|607|589|584|591
19107,610,Keokuk County,IA,,,19095|19179|19123|19101|19183|19157,606|615|609|608|629|638
19109,611,Kossuth County,IA,,,19147|19197|27043|19091|19081|19063|27091|19151|19189,644|981|628|626|604|599|641|592|962
19111,459,Lee County,IA,22800,,17071|19177|19057|19087,602|637|461
19113,568,Linn County,IA,16300,,19103|19095|19019|19031|19055,606|609|577|589|571
19115,612,Louisa County,IA,,,19103|17161|19087|19139|17131|19057|19183,609|462|602|622|461
19117,613,Lucas County,IA,,,19185|19039|19007|19125|19181|19135|19053,616|566|586|581|620|639|588
19119,614,Lyon County,IA,,,19143|27133|19167|19141|46083|46099|27105,1738|998|986|633|623|624
19121,586,Madison County,IA,19780,,19175|19039|19001,563|581|636
19123,615,Mahaska County,IA,36820,,19179|19125|19099|19107|19135|19157,616|586|629|620|610|638
19125,616,Marion County,IA,37800,,19117|19123|19181|19099|19135|19153,615|613|586|620
19127,617,Marshall County,IA,32260,,19171|19099|19083|19169|19075|19157,570|634|569|586|629|600
19129,601,Mills County,IA,36540,,19137|19071|19145,621|625|596
19131,618,Mitchell County,IA,,,19195|27099|19037|19067|19033|19089,594|578|984|580|603
19133,619,Monona County,IA,,,19093|19193|31173|19047|19085|31021,1211|1270|605|585|643|601
19135,620,Monroe County,IA,,,19051|19185|19117|19007|19123|19125|19179,615|587|616|566|613|639|638
19137,621,Montgomery County,IA,,,19003|19173|19129|19145|19029|19071|19155,564|596|576|625|635|601
19139,622,Muscatine County,IA,34700,,19103|17161|19163|19115|19031,609|462|577|612
19141,623,O'Brien County,IA,,,19035|19021|19143|19059|19119|19041|19167|19149,582|627|572|633|579|624|590|614
19143,624,Osceola County,IA,,,27063|19059|19119|19041|19167|19141|27105,582|969|986|633|623|590|614
19145,625,Page County,IA,,,19003|19173|19137|29147|19129|19071|29005,621|1118|1070|564|596|635|601
19147,626,Palo Alto County,IA,,,19021|19059|19091|19041|19063|19151|19109,582|628|572|604|611|590|592
19149,627,Plymouth County,IA,,SUX,19035|19193|19167|19141|46127,623|643|579|633
19151,628,Pocahontas County,IA,,,19147|19025|19021|19187|19091|19041|19161|19109,582|631|572|626|604|611|640|574
19153,586,Polk County,IA,19780,,19015|19125|19169,570|616
19155,601,Pottawattamie County,IA,36540,,19029|19137|19165,621|632|576
19157,629,Poweshiek County,IA,,,19171|19011|19095|19127|19123|19099|19107,606|615|634|568|617|586|610
19159,630,Ringgold County,IA,,,19003|19173|29227|19039|29081|19175|19053,1093|1146|635|581|564|636|588
19161,631,Sac County,IA,,,19035|19025|19021|19093|19047|19027|19151,628|572|585|605|575|579|574
19163,462,Scott County,IA,19340,,19139|19031|19045,584|622|577
19165,632,Shelby County,IA,,,19009|19047|19029|19027|19085|19155,585|575|567|576|601
19167,633,Sioux County,IA,,,19035|19143|19119|46127|19141|19149|46083,627|1738|623|579|624|643|614
19169,570,Story County,IA,11180,,19079|19127|19083|19099|19153,617|598|600|586
19171,634,Tama County,IA,,,19011|19095|19127|19099|19013|19075|19157,606|568|617|569|586|629
19173,635,Taylor County,IA,,,19003|29227|19137|29147|19145|19159|19175,621|1118|1146|630|564|636|625
19175,636,Union County,IA,,,19003|19173|19039|19001|19159|19121|19053,630|563|586|635|581|564|588
19177,637,Van Buren County,IA,,,19051|19087|19111|29045|29199|19179|19101,587|1134|602|608|459|638
19179,638,Wapello County,IA,36900,,19051|19007|19123|19101|19107|19135|19177,615|637|587|566|608|620|610
19181,586,Warren County,IA,19780,,19039|19125|19117,581|613|616
19183,609,Washington County,IA,26980,,19087|19095|19115|19101|19107,606|612|602|608|610
19185,639,Wayne County,IA,,,29171|19117|19039|19007|29129|19135|19053,1111|566|613|1127|581|620|588
19187,640,Webster County,IA,22700,,19025|19073|19079|19197|19015|19091|19151,570|644|598|628|597|604|574
19189,641,Winnebago County,IA,,,27047|19195|27043|19081|19033|19109,963|599|611|962|578
19191,642,Winneshiek County,IA,,,19005|19043|19065|19037|27055|27045|19089,966|593|583|565|580|960|603
19193,643,Woodbury County,IA,43580,,19035|19093|31173|19047|19149|19133,627|605|585|619|579|1270
19195,578,Worth County,IA,32380,,27047|27099|19131|19081|19189,618|963|984|599|641
19197,644,Wright County,IA,,,19079|19187|19091|19081|19083|19033|19109|19069,595|598|604|599|611|640|600|578
20001,645,Allen County,KS,,,20003|20011|20205|20207|20031|20133|20107,646|732|688|650|704|660|733
20003,646,Anderson County,KS,,,20121|20207|20011|20059|20031|20001|20107,688|674|650|645|660|733
20005,647,Atchison County,KS,11860,,20087|20103|29165|20043|20013|29021|20085,688|686|666|651
20007,648,Barber County,KS,,,20077|20095|20151|40003|40151|20033|20097,690|711|1599|661|1540|683|689
20009,649,Barton County,KS,24460,,20053|20185|20159|20145|20167|20165,718|709|715|671|717|724
20011,650,Bourbon County,KS,,,20003|29217|20037|20133|20001|20107,1143|646|663|688|645|704
20013,651,Brown County,KS,,,20005|20043|20131|20085|31147,686|1263|703|666|647
20015,652,Butler County,KS,48620,,20017|20049|20115|20073|20035,662|669|653|696|681
20017,653,Chase County,KS,21380,,20015|20073|20127|20115,696|681|701|652
20019,654,Chautauqua County,KS,,,40113|20049|20035|20125|40147,700|662|1597|669|1555
20021,655,Cherokee County,KS,,,20099|40035|29145|40115|20037|29097,663|1586|1554|1099|691
20023,656,Cheyenne County,KS,,,20181|20153|08125|31057|08063,248|712|221|722|1225
20025,657,Clark County,KS,,,40059|40007|20057|20033|20097|20119,690|661|1565|673|1542|698
20027,658,Clay County,KS,,,20143|20029|20041|20161|20201|20061,675|708|665|659|730
20029,659,Cloud County,KS,,,20143|20157|20201|20027|20123|20089,708|687|714|730|699|658
20031,660,Coffey County,KS,,,20139|20003|20207|20111|20059|20073|20001,686|646|674|653|645|681|733
20033,661,Comanche County,KS,,,40059|20025|40151|20097|20007,690|1599|1565|648|657
20035,662,Cowley County,KS,49060,,20019|20191|40071|40113|20049|20015|20173,654|652|1571|669|1555
20037,663,Crawford County,KS,38260,,20011|29011|20099|29217|20021|29097|20133,1143|1073|650|1099|655|704|691
20039,664,Decatur County,KS,,,20137|20153|31145|31065|20179|20193,712|727|721|1229|706|1262
20041,665,Dickinson County,KS,,,20113|20143|20169|20115|20027|20127|20061,695|675|658|708|701|696
20043,666,Doniphan County,KS,41140,,20013|29087|20005|31147,1096|1263|647|651
20045,667,Douglas County,KS,29940,,20139|20177|20121|20087|20103|20091|20059,688|686|674
20047,668,Edwards County,KS,,,20083|20185|20151|20145|20057|20097,690|711|709|673|724|685
20049,669,Elk County,KS,,,20205|20019|20035|20015|20073|20125,700|654|662|652|732|681
20051,670,Ellis County,KS,25700,,20141|20167|20163|20165|20195|20135,718|705|728|716|717|707
20053,671,Ellsworth County,KS,,,20113|20009|20169|20159|20167|20105,695|718|715|708|649|693
20055,672,Finney County,KS,23780,,20101|20083|20067|20081|20069|20171|20135,692|678|705|684|679|719|685
20057,673,Ford County,KS,19980,,20083|20025|20047|20097|20069|20119,690|698|657|679|668|685
20059,674,Franklin County,KS,36840,,20139|20045|20121|20003|20091|20031|20107,667|686|646|688|660
20061,675,Geary County,KS,31740,,20027|20127|20041|20197,686|658|701|665
20063,676,Gove County,KS,,,20101|20065|20195|20179|20109|20171|20135|20193,692|705|727|721|728|719|694|677
20065,677,Graham County,KS,,,20137|20179|20163|20063|20147|20195,676|721|728|716|710|706
20067,678,Grant County,KS,,,20055|20075|20093|20081|20189|20187,672|726|682|725|684
20069,679,Gray County,KS,,,20055|20083|20057|20081|20119,672|673|698|684|685
20071,680,Greeley County,KS,,,08017|20075|08061|20203|20199|08099,236|682|220|731|729|204
20073,681,Greenwood County,KS,,,20205|20207|20111|20017|20049|20031|20015,732|652|669|653|660|733
20075,682,Hamilton County,KS,,,20067|20071|20093|20203|08099|20187,672|236|678|725|731|680
20077,683,Harper County,KS,,,20095|40053|20191|40003|20007,652|1540|648|1562|689
20079,652,Harvey County,KS,48620,,20113|20155|20115,695|696|713
20081,684,Haskell County,KS,,,20055|20175|20067|20093|20189|20069|20119,672|726|720|678|698|679
20083,685,Hodgeman County,KS,,,20055|20047|20057|20145|20069|20135,672|709|673|705|679|668
20085,686,Jackson County,KS,45820,,20013|20149|20005|20131,675|703|647|651
20087,686,Jefferson County,KS,45820,,20045|20103|20005,667|647|688
20089,687,Jewell County,KS,,,20141|20029|31129|20157|20123|31181|20183,723|1273|714|659|1255|699|707
20091,688,Johnson County,KS,28140,,20045|20059,667|674
20093,672,Kearny County,KS,23780,,20067|20075|20081|20203|20171|20187,682|678|725|684|731|719
20095,689,Kingman County,KS,,,20077|20151|20191|20155|20173|20007,711|652|648|683|713
20097,690,Kiowa County,KS,,,20151|20025|20047|20057|20033|20007,711|661|648|673|657|668
20099,691,Labette County,KS,37660,,40105|40035|20021|20037|20133|20125,700|663|1554|1584|655|704
20101,692,Lane County,KS,,,20171|20055|20135|20063,672|705|719|676
20103,688,Leavenworth County,KS,28140,,20045|20087|20005,667|686|647
20105,693,Lincoln County,KS,,,20053|20143|20141|20169|20167|20123,718|671|708|699|707
20107,688,Linn County,KS,28140,,20003|20011|20059|29217|20001,1143|646|674|650|645
20109,694,Logan County,KS,,,20181|20199|20063|20203|20171|20193,727|731|722|719|729|676
20111,653,Lyon County,KS,21380,,20139|20031|20073|20197|20127,686|681|660|701
20113,695,McPherson County,KS,32700,,20053|20041|20169|20155|20115|20159|20079,652|671|715|708|665|713|696
20115,696,Marion County,KS,,,20113|20041|20169|20017|20015|20079|20127,695|652|708|701|665|653
20117,697,Marshall County,KS,,,20161|20201|31067|20131|31133|20149,675|1230|703|730|1257
20119,698,Meade County,KS,,,20175|20025|40007|20057|20081|20069,720|673|1542|684|679|657
20121,688,Miami County,KS,28140,,20045|20003|20059,667|674|646
20123,699,Mitchell County,KS,,,20143|20141|20029|20089|20105,708|687|659|707|693
20125,700,Montgomery County,KS,17700,,20205|20019|40105|20049|20099|20133|40147,654|732|1597|669|1584|704|691
20127,701,Morris County,KS,,,20111|20041|20017|20115|20197|20061,675|686|665|653|696
20129,702,Morton County,KS,,,20187|40025|08009|20189|40139,726|1551|725|1595|200
20131,703,Nemaha County,KS,,,20013|31133|20085|31147|20117|20149,675|686|1263|697|651|1257
20133,704,Neosho County,KS,,,20205|20011|20207|20099|20037|20001|20125,700|732|663|650|645|691|733
20135,705,Ness County,KS,,,20101|20055|20083|20051|20145|20063|20165|20195,672|692|709|728|717|670|676|685
20137,706,Norton County,KS,,,20039|20065|31083|31065|20179|20147,721|1237|664|677|710|1229
20139,686,Osage County,KS,45820,,20045|20111|20059|20031,667|674|660|653
20141,707,Osborne County,KS,,,20051|20167|20163|20183|20123|20089|20105,718|723|687|716|699|693|670
20143,708,Ottawa County,KS,41460,,20029|20041|20027|20123|20105,665|659|699|658|693
20145,709,Pawnee County,KS,,,20083|20185|20009|20047|20165|20135,705|649|717|724|668|685
20147,710,Phillips County,KS,,,31061|20137|20065|31083|20163|20183,723|716|1237|1227|677|706
20149,675,Pottawatomie County,KS,31740,,20177|20131|20197|20085|20117,686|703|697
20151,711,Pratt County,KS,,,20185|20095|20047|20155|20097|20007,690|648|724|713|689|668
20153,712,Rawlins County,KS,,,20181|20039|31145|31057|31087|20193|20023,727|722|656|664|1239|1262|1225
20155,713,Reno County,KS,26740,,20113|20185|20095|20151|20159|20079|20173,695|711|652|715|724|689
20157,714,Republic County,KS,,,31095|20029|31169|31129|20201|20089,687|659|730|1255|1268|1242
20159,715,Rice County,KS,,,20113|20053|20185|20009|20155,695|671|649|713|724
20161,675,Riley County,KS,31740,,20117|20027|20201|20197,686|658|730|697
20163,716,Rooks County,KS,,,20141|20051|20065|20147|20195|20183,723|728|677|707|710|670
20165,717,Rush County,KS,,,20051|20009|20145|20167|20135,718|709|705|649|670
20167,718,Russell County,KS,,,20053|20141|20051|20009|20165|20105,671|649|717|707|693|670
20169,708,Saline County,KS,41460,,20113|20053|20041|20115|20105,695|671|665|696|693
20171,719,Scott County,KS,,,20101|20055|20093|20109|20063|20203,672|692|731|694|676
20173,652,Sedgwick County,KS,48620,,20095|20155|20035,689|713|662
20175,720,Seward County,KS,30580,,20119|40007|20081|20189|40139,726|1542|698|684|1595
20177,686,Shawnee County,KS,45820,,20045|20149,667|675
20179,721,Sheridan County,KS,,,20039|20137|20065|20063|20193,676|727|664|677|706
20181,722,Sherman County,KS,,,20153|20109|08063|20199|20193|20023,712|221|727|656|694|729
